-0.02,-3.85,0.15,-4.75,0.3,-4.81,0.28,-5.01,0.1,-5.44,-0.17,-6.54,-0.12,-6.65,0.42,-6.74,1.67,-6.38,3.0,-5.1,3.34,-2.24,2.88,1.59,1.25,3.85,2.2,2.82,3.24,5.11,3.16,8.6,1.12,11.1,-0.64,10.71,-2.01,10.41,-3.14,10.19,-3.97,10.14,-4.51,10.23,-6.1,9.98,-8.94,9.33,-10.5,8.4,-11.09,7.13,-9.95,5.63,-8.34,3.69,-6.95,1.62,-5.46,-0.1,-4.1,-1.11,-3.22,-1.62,-1.99,-2.54,-1.36,-3.83,-1.74,-5.17,-1.42,-7.41,-0.91,-9.74,-0.55,-10.57,1.24,-10.86,2.94,-10.03,3.86,-8.58,4.67,-6.96,4.35,-5.62,3.0,-5.03,1.4,-3.96,1.0,-2.94,0.72,-2.71,0.69,-0.54,0.46,1.23,-1.16,3.24,-2.4,3.32,-2.78,3.9,-2.6,6.62,-1.59,9.96,-1.48,10.54,-1.81,10.39,-1.6,9.49,-1.05,7.09,-1.39,5.04,-1.4,3.17,-1.47,1.75,-1.57,0.85,-1.46,0.54,-1.39,0.59,-1.12,0.36,-0.8,0.14,-0.22,-0.14,-0.54,-0.4,-0.35,-0.37,-0.26,-0.34,-0.13,-0.32,-0.15,-0.04,-0.13,0.02,-0.07,0.11,0.23,0.36,0.22,0.74,0.09,0.75,0.17,0.63,0.01,0.62,-0.16,0.81,-0.22,0.89,-0.09,0.77,-0.25,0.77,-0.14,0.92,-0.3,1.08,-0.3,1.32,0.1,1.09,0.14,0.88,-0.07,0.86,0.07,0.57,0.12,0.55,0.01,0.81,0.1,0.77,0.13,0.75,-0.16,0.58,0.15,0.47
0.0,-5.78,-0.18,-5.45,0.12,-6.24,0.02,-4.46,0.84,-5.34,0.94,-5.97,0.78,-6.8,0.49,-7.2,-0.49,-5.91,-1.22,-2.77,-0.68,-1.98,0.03,-0.21,0.68,2.41,0.96,5.43,1.21,7.39,0.87,10.29,0.07,11.26,-0.56,11.04,-1.02,10.85,-1.97,10.51,-2.5,10.38,-4.67,9.89,-8.74,9.3,-13.38,9.09,-14.01,9.5,-11.49,7.4,-8.69,5.32,-6.23,3.11,-4.89,1.13,-4.35,-1.1,-3.69,-3.38,-3.52,-4.95,-3.17,-6.22,-2.82,-7.39,-2.74,-9.62,-2.66,-10.9,-1.74,-10.72,-0.17,-10.28,1.28,-9.86,2.7,-9.32,3.01,-7.81,2.73,-5.03,3.25,-4.06,3.52,-3.89,3.88,-2.17,3.17,-0.96,1.88,-0.15,0.49,0.44,0.21,1.27,-1.09,2.92,-1.32,3.66,-0.96,5.06,-0.4,10.61,0.19,10.75,-0.72,10.48,-1.41,9.86,-1.38,7.02,-1.14,4.56,-1.18,2.9,-1.0,1.67,-0.66,0.35,-0.7,-0.66,-0.73,-0.69,-0.65,-0.27,-0.76,0.43,-0.46,0.8,-0.33,0.67,-0.48,0.58,-0.48,0.48,-0.19,0.08,-0.01,0.06,0.2,-0.05,0.25,0.1,0.14,0.43,0.07,0.45,0.3,0.48,0.3,0.65,0.14,1.02,0.1,0.83,-0.21,0.78,-0.11,0.76,-0.2,0.77,-0.26,0.77,-0.36,0.72,-0.2,0.77,-0.04,0.77,0.01,0.8,0.05,0.73,0.04,0.78,-0.05,0.86,0.15,0.7,0.16,0.49,0.11,0.62,0.05,0.59,-0.02,0.77,-0.07,0.61
0.0,-2.17,-0.84,-5.35,0.42,-5.85,0.06,-6.59,0.78,-7.44,1.53,-6.85,3.44,-6.28,3.5,-4.94,4.33,-4.82,6.0,-4.01,2.01,1.69,-2.13,6.49,-1.42,5.44,0.47,5.96,0.9,9.73,0.64,11.86,-0.05,11.55,-1.25,10.99,-3.22,10.14,-5.86,9.23,-8.77,8.62,-10.07,8.23,-10.21,6.62,-11.34,6.1,-11.19,5.65,-9.97,4.4,-8.67,2.49,-7.22,0.11,-5.68,-2.45,-4.54,-3.92,-3.01,-5.39,-1.48,-6.51,-0.94,-7.25,-0.77,-8.66,-0.81,-9.67,0.4,-10.29,1.36,-10.38,2.52,-9.75,3.67,-8.11,3.51,-6.08,2.64,-4.76,2.51,-4.21,1.74,-3.47,0.98,-0.73,1.62,-1.61,1.54,-2.21,0.34,-0.05,-0.75,3.32,-0.94,6.34,-1.05,9.94,-1.74,9.92,-2.12,9.89,-1.81,9.37,-1.33,5.94,-1.03,3.77,-0.67,2.79,-0.86,1.64,-1.1,1.0,-1.09,1.24,-0.85,1.4,-0.29,0.97,0.01,0.52,-0.25,0.23,-0.5,0.04,-0.65,0.16,-0.62,0.25,-0.57,0.8,-0.46,0.79,-0.43,0.52,-0.11,0.57,0.26,0.58,0.32,0.97,0.16,1.06,0.0,1.17,0.07,0.96,0.25,0.58,0.09,0.47,-0.22,0.57,-0.01,0.73,0.11,0.72,-0.07,0.73,-0.2,0.95,-0.2,0.89,-0.17,0.54,0.01,0.57,0.0,0.72,-0.07,0.67,0.0,0.56,0.05,0.28,-0.18,0.32,-0.17,0.47,-0.0,0.66,0.08,0.81,-0.05,0.61,-0.32,0.71,-0.35,0.51
0.01,-3.45,0.1,-5.16,-0.73,-5.24,0.62,-5.7,0.96,-5.28,1.47,-4.56,2.18,-4.02,2.89,-3.43,2.71,-1.15,2.83,1.37,3.01,1.9,2.31,2.2,1.65,4.56,0.69,6.8,-0.05,7.35,-1.12,7.77,-2.4,9.6,-3.03,10.16,-4.19,9.99,-6.65,9.69,-8.38,9.64,-9.29,9.73,-9.95,7.7,-9.83,5.48,-8.8,3.37,-7.64,1.78,-5.8,1.14,-3.69,0.07,-2.06,-1.34,-1.31,-3.23,-0.84,-4.79,-0.71,-6.15,-0.69,-7.59,-0.62,-8.34,-0.31,-8.34,-0.18,-8.18,0.73,-8.31,1.91,-8.07,2.41,-7.66,2.84,-6.07,3.41,-3.99,3.28,-2.35,2.58,-1.36,1.57,-0.88,0.77,0.58,0.59,0.27,0.32,-0.81,0.59,0.3,0.72,1.87,0.5,3.31,-0.05,4.72,-0.36,6.84,-0.95,8.15,-0.89,7.66,-0.29,5.45,-0.54,3.74,-0.75,3.47,-0.84,3.52,-0.98,3.2,-0.69,3.12,-0.34,3.11,-0.49,2.93,-0.58,2.19,-0.51,1.53,-0.55,1.06,-0.41,0.54,-0.21,0.33,-0.15,0.15,-0.07,0.17,-0.04,0.2,-0.01,0.19,-0.01,0.14,-0.04,0.37,-0.09,0.19,0.04,0.27,0.14,0.39,0.02,0.51,0.21,0.44,0.3,0.37,0.08,0.38,0.1,0.53,0.04,0.63,0.07,0.74,0.16,0.74,0.19,0.83,-0.02,0.65,0.01,0.76,0.11,0.97,-0.15,1.01,-0.09,1.11,0.06,0.91,0.06,0.8,0.08,0.78,0.03,0.65,-0.17,0.58,-0.06,0.67
-0.01,-4.68,-0.37,-3.97,-0.22,-2.44,0.11,-3.67,0.34,-3.9,0.62,-3.96,0.98,-3.93,1.12,-3.32,0.49,-1.89,-0.04,-1.41,0.05,-0.91,0.81,-0.41,1.19,-0.44,1.08,-0.73,0.02,-0.45,-0.5,0.51,-0.06,1.93,0.99,3.57,1.26,6.01,0.43,9.16,-0.26,10.65,-0.81,10.52,-1.95,10.24,-2.91,10.01,-4.09,9.78,-5.6,7.99,-6.83,6.11,-7.44,5.27,-7.78,5.4,-7.94,5.28,-7.39,3.91,-6.31,1.82,-4.97,-0.59,-4.15,-2.33,-3.22,-2.98,-2.98,-3.29,-2.54,-4.01,-1.98,-4.93,-0.99,-6.31,-0.29,-7.76,0.7,-8.75,1.53,-9.08,2.08,-9.01,2.91,-7.96,3.11,-6.3,3.63,-3.81,3.17,-2.29,2.43,-1.02,1.21,-0.84,0.44,-0.26,1.43,0.99,2.19,0.65,1.75,0.73,0.89,2.23,-0.03,4.15,-0.36,4.51,-0.72,4.27,-1.1,4.75,-1.44,4.92,-1.9,4.65,-2.38,4.43,-1.81,4.33,-1.44,4.82,-1.13,4.34,-1.05,3.78,-1.04,3.57,-1.03,3.28,-0.84,2.32,-0.72,1.29,-0.67,0.57,-0.38,0.34,-0.2,0.26,-0.21,0.2,-0.2,0.33,-0.05,0.44,-0.22,0.22,-0.14,0.25,-0.08,0.11,0.04,0.14,0.08,0.41,-0.07,0.7,0.02,0.41,0.23,0.31,0.15,0.48,-0.08,0.56,0.01,0.65,0.09,0.75,0.01,0.68,0.13,0.75,0.13,0.86,0.18,0.89,0.17,0.94,0.06,0.97,-0.13,1.0,0.04,0.89,0.01,0.91
0.02,-2.74,0.46,-3.64,0.15,-4.56,-0.72,-4.27,-0.94,-4.66,-0.71,-4.54,0.15,-4.55,1.11,-4.93,1.93,-4.66,2.56,-4.36,3.04,-2.19,3.26,0.19,3.08,1.57,1.53,2.59,0.27,4.64,0.46,5.79,0.1,6.06,-0.28,7.44,-1.44,9.63,-1.48,10.21,-2.14,10.03,-2.93,10.03,-4.24,10.09,-6.55,10.18,-7.86,9.96,-8.35,7.5,-8.68,5.03,-8.4,2.45,-7.27,0.08,-5.79,-1.51,-3.84,-1.74,-2.23,-1.87,-1.18,-2.44,-0.98,-3.49,-0.92,-4.47,-1.02,-5.33,-0.82,-6.68,-0.78,-8.37,-0.8,-8.57,0.3,-8.2,1.27,-7.68,2.45,-7.03,3.48,-6.08,3.91,-4.75,3.51,-3.67,2.94,-3.32,2.27,-2.89,2.06,-2.06,2.15,-1.29,2.37,-0.97,1.99,0.17,2.12,1.6,1.7,3.27,0.8,3.74,-0.12,3.51,-1.41,5.57,-1.91,9.22,-1.86,10.15,-0.98,9.44,-0.62,6.84,-0.78,5.26,-0.83,4.35,-1.04,3.23,-0.98,2.32,-0.74,1.67,-0.31,0.94,-0.06,0.5,-0.2,0.18,-0.47,-0.02,-0.35,-0.14,-0.29,-0.29,-0.26,-0.13,-0.18,0.19,-0.18,0.12,-0.26,0.07,0.07,0.2,0.26,0.41,0.48,0.34,0.67,0.32,0.57,0.6,0.22,0.65,0.09,0.63,0.05,0.72,-0.1,1.05,-0.21,1.0,-0.2,0.9,-0.5,1.3,-0.3,1.28,-0.12,1.37,0.21,1.36,0.31,1.19,0.09,0.78,0.1,0.5,0.25,0.45,0.17,0.66,0.03,0.56
0.03,1.36,0.13,1.58,0.21,1.25,0.89,1.1,1.74,0.54,2.61,-0.29,3.35,-1.47,1.7,-3.21,-2.25,-4.36,-3.65,-5.15,-4.15,-5.04,-4.29,-4.72,-5.63,-4.21,-6.81,-3.71,-7.37,-1.88,-8.45,1.64,-9.18,3.83,-8.33,3.77,-5.87,4.36,-4.08,4.57,-3.39,2.96,-1.66,2.57,1.46,5.61,2.19,7.59,2.86,8.12,3.28,9.79,3.73,10.2,5.41,9.45,8.0,8.11,10.37,7.96,11.4,8.01,11.04,6.52,9.69,3.1,8.48,0.08,8.51,-1.09,8.83,-1.67,8.13,-1.87,6.01,-2.64,3.48,-2.93,1.3,-2.92,0.55,-3.88,-1.61,-4.96,-4.98,-5.12,-7.93,-4.29,-8.28,-3.91,-7.75,-2.7,-6.66,-0.99,-4.31,1.37,-2.31,2.74,-0.42,3.33,0.07,2.11,0.02,0.6,-0.22,-0.38,-0.11,-0.74,0.42,-0.94,0.64,-0.62,0.72,-0.01,0.61,1.5,0.75,2.36,0.71,1.62,0.51,0.67,0.49,0.57,0.64,0.32,0.46,0.27,0.34,0.48,0.59,0.32,0.5,0.59,0.16,0.55,-0.04,0.25,0.27,0.23,0.18,0.51,0.01,0.88,-0.02,0.57,0.12,0.41,0.19,0.53,0.27,0.64,-0.09,0.61,-0.48,0.7,-0.64,0.74,-0.1,0.64,0.12,0.74,0.04,0.91,0.29,0.84,0.24,0.66,-0.13,0.23,-0.45,0.41,-0.16,0.5,0.26,0.57,0.3,0.67,0.25,0.71,0.22,0.43,0.13,0.49,-0.04,0.7,0.29,0.72,0.29,0.46,0.21,0.65
0.0,-0.81,0.59,0.59,1.28,0.68,1.48,0.66,1.81,0.12,2.42,-0.18,2.62,-1.12,2.59,-2.26,0.41,-2.57,-1.2,-3.23,-1.91,-4.34,-3.46,-4.23,-4.59,-4.22,-4.39,-4.82,-4.37,-4.72,-5.78,-2.95,-8.37,1.27,-8.54,2.85,-7.8,3.45,-6.98,3.26,-5.27,2.81,-3.75,2.61,-3.2,2.83,-1.67,5.86,-0.03,7.71,1.26,8.3,3.52,9.98,5.17,10.21,7.71,10.22,9.63,9.3,10.48,8.24,10.91,6.74,11.35,5.66,11.27,4.29,10.84,2.05,9.07,0.32,7.02,0.02,5.77,-0.76,4.5,-2.26,2.54,-3.19,0.89,-3.08,0.18,-4.13,-0.36,-5.45,-1.9,-6.13,-4.22,-4.51,-4.64,-2.39,-5.4,-2.0,-6.06,-1.31,-5.53,-0.75,-4.44,0.19,-3.33,1.53,-2.14,1.42,-0.69,1.42,0.06,1.46,0.27,1.07,-0.13,0.51,-0.2,0.18,0.26,0.29,0.73,0.33,1.49,0.48,1.77,0.51,1.23,0.39,0.48,0.55,-0.43,0.57,-0.51,0.58,0.14,0.62,0.32,0.66,0.81,0.52,1.17,0.9,0.72,0.88,0.19,0.76,-0.27,0.68,-0.29,0.52,0.17,0.7,0.2,0.82,0.16,1.0,-0.03,0.36,-0.18,0.17,-0.11,0.34,0.33,0.43,0.17,0.47,0.17,0.65,-0.01,0.63,-0.14,0.58,-0.13,0.4,0.04,0.47,-0.12,0.71,-0.02,0.91,-0.01,0.97,0.05,0.88,0.12,0.77,0.12,0.66,0.1,0.57,0.08,0.54,0.09,0.57,-0.05,0.51
0.03,-0.05,0.89,0.53,2.02,1.37,2.77,3.68,3.3,2.54,3.03,0.61,2.92,-0.04,3.67,0.25,2.62,-1.47,0.41,-3.44,-2.12,-5.39,-3.57,-5.5,-3.8,-5.53,-4.05,-4.41,-4.58,-3.7,-5.35,-3.89,-5.74,-2.66,-6.57,-0.16,-7.05,2.97,-6.4,3.46,-5.72,2.37,-4.7,2.37,-3.97,2.64,-2.38,5.04,0.53,9.55,2.81,9.97,3.67,9.92,4.72,9.54,5.59,9.54,6.72,9.54,7.86,7.48,8.56,5.11,9.37,4.33,9.93,3.54,10.14,2.26,9.68,1.31,8.7,0.95,7.02,0.77,5.73,0.2,4.35,-0.22,2.92,-0.71,1.39,-2.84,0.04,-4.91,-1.79,-5.6,-3.22,-5.37,-3.82,-4.64,-5.12,-4.16,-6.24,-3.48,-5.21,-2.37,-2.93,0.22,-2.11,2.42,-1.12,3.63,-0.54,2.64,-0.1,1.51,-0.23,0.33,-0.07,-0.31,0.16,-0.4,0.69,-0.33,1.1,0.02,1.22,0.67,0.73,0.91,0.46,0.49,0.62,0.31,0.68,0.71,0.47,0.86,0.37,0.84,0.2,0.59,0.05,0.72,0.06,0.56,0.18,0.47,0.2,0.61,0.38,0.86,0.52,0.84,0.32,0.76,0.19,0.92,0.11,0.81,0.04,0.57,-0.1,0.31,0.13,0.49,0.39,0.65,0.55,0.37,0.64,0.29,0.39,0.2,-0.02,0.29,-0.21,0.44,-0.15,0.42,0.16,0.44,0.21,0.69,0.26,0.8,0.11,0.73,0.08,0.57,0.16,0.45,0.21,0.45,0.0,0.41,-0.12,0.57,-0.26,0.67
0.03,0.98,0.47,0.51,0.49,0.88,1.15,1.76,1.97,0.98,2.09,-0.13,2.22,-0.35,2.57,-0.45,2.2,-1.24,1.41,-3.05,-0.48,-4.61,-2.5,-5.87,-4.46,-5.39,-4.76,-5.03,-4.91,-4.7,-5.36,-3.5,-7.55,-2.01,-9.64,0.11,-9.46,1.78,-7.98,3.55,-6.62,4.29,-4.58,5.09,-1.97,6.82,0.17,7.42,1.85,7.69,3.43,8.73,4.69,9.95,4.65,10.01,4.98,10.09,5.7,8.58,7.92,5.57,9.76,4.61,10.8,3.78,10.53,3.35,9.47,2.01,7.91,0.76,6.23,0.36,5.3,-0.21,4.79,-0.45,3.61,-1.29,2.77,-2.02,2.23,-2.72,1.21,-4.4,-0.43,-5.52,-1.86,-4.62,-3.54,-4.23,-4.96,-3.49,-5.91,-2.85,-7.09,-1.2,-6.75,0.65,-5.26,2.54,-3.56,2.51,-2.01,2.05,-0.6,1.04,0.03,0.02,0.22,-0.59,0.67,-0.88,0.74,-0.74,0.58,-0.25,0.57,0.0,0.42,0.51,0.36,0.95,0.22,1.22,0.32,1.31,0.5,0.9,0.72,0.57,0.65,0.79,0.05,0.63,-0.38,0.41,-0.15,0.73,0.48,0.81,0.51,0.71,0.22,0.43,0.19,0.49,0.06,0.72,0.13,0.6,0.25,0.48,0.22,0.5,0.15,0.78,-0.06,0.59,-0.24,0.65,-0.06,0.61,-0.15,0.75,-0.01,0.99,0.2,0.93,0.04,0.86,-0.17,0.62,0.01,0.56,-0.11,0.58,0.04,0.45,0.26,0.55,0.33,0.44,0.27,0.18,0.22,0.36,0.13,0.65,-0.01,0.48
0.05,1.87,0.66,1.97,1.26,-2.47,0.63,-0.53,1.09,-0.57,1.14,-0.97,0.84,-2.04,-0.84,-4.69,-2.82,-5.79,-4.13,-5.7,-3.59,-4.76,-3.42,-3.91,-4.03,-3.61,-5.2,-3.08,-5.46,-1.9,-5.96,-0.35,-7.27,2.67,-8.27,3.83,-6.23,4.38,-4.04,4.23,-2.29,3.38,-1.2,4.63,-0.38,8.1,0.62,10.22,2.91,10.12,5.98,10.03,7.41,10.1,8.41,10.22,10.18,8.68,11.22,7.0,11.09,5.67,10.19,3.61,8.95,1.02,7.81,-0.24,6.84,-1.1,6.02,-1.64,4.79,-1.87,3.7,-1.78,3.36,-2.28,3.24,-3.11,2.44,-3.54,0.77,-4.27,-2.84,-6.29,-7.15,-6.91,-10.12,-4.63,-9.43,-2.54,-7.04,-0.95,-5.05,1.26,-2.94,3.31,-1.21,3.78,-0.53,3.43,-0.3,1.96,0.06,-0.03,0.55,-1.1,0.5,-1.42,0.4,-0.62,0.23,0.12,0.08,0.79,-0.07,1.3,0.33,1.3,0.86,1.12,0.76,1.03,0.69,0.72,0.54,0.2,0.41,-0.07,-0.03,0.27,-0.09,0.39,0.05,0.44,0.42,0.58,0.63,0.68,0.2,0.69,0.03,0.87,0.11,0.68,0.17,0.77,0.18,0.64,0.04,0.56,-0.34,0.63,-0.42,0.41,-0.3,0.48,-0.2,0.38,0.25,0.5,0.48,0.84,0.12,0.72,0.1,0.38,-0.06,0.37,-0.39,0.58,-0.32,0.53,0.04,0.51,0.3,0.35,0.27,0.56,0.36,0.9,0.13,0.65,-0.04,0.54,0.05,0.59,0.13,0.83,-0.05,0.64
0.01,0.67,0.35,-0.2,0.35,-0.01,0.88,-0.43,1.31,-1.17,1.53,-2.04,1.33,-3.1,1.12,-4.28,-0.27,-4.37,-2.64,-3.9,-4.62,-3.79,-4.92,-4.03,-4.23,-4.28,-4.56,-3.97,-5.18,-2.86,-7.07,-0.53,-8.8,1.43,-8.29,4.35,-6.61,5.51,-5.17,4.98,-4.39,4.85,-3.47,6.64,-1.53,7.97,0.31,8.08,0.93,8.18,1.7,7.81,4.02,8.56,6.06,8.05,7.91,7.9,9.92,8.0,11.08,7.17,11.29,5.42,11.83,4.39,11.22,2.68,9.37,0.78,8.11,-0.56,6.7,-1.11,5.13,-1.29,2.42,-1.37,0.25,-2.02,-0.35,-3.44,-0.89,-4.37,-2.55,-5.08,-4.6,-5.22,-5.64,-4.29,-5.87,-3.15,-5.88,-1.99,-4.73,-0.67,-3.0,1.85,-1.12,2.27,-0.24,1.41,0.1,0.81,0.27,0.43,0.33,0.15,0.63,-0.11,-0.22,0.2,-0.69,0.11,-0.28,0.23,0.39,0.66,0.81,0.72,0.83,1.05,0.94,1.0,0.65,0.95,0.52,0.98,0.49,0.68,0.41,0.53,0.2,0.24,0.11,0.34,-0.18,0.42,-0.14,0.55,0.18,0.53,0.3,0.4,0.48,0.51,0.56,0.56,0.41,0.75,0.16,0.72,0.14,0.67,0.11,0.58,-0.08,0.6,0.07,0.68,0.32,0.69,0.38,0.66,0.66,0.65,0.47,0.54,-0.16,0.46,-0.13,0.38,-0.05,0.5,0.04,0.65,0.26,0.63,0.05,0.74,0.05,0.73,0.02,0.56,0.16,0.64,0.35,0.45,0.17,0.38,-0.14,0.41
0.02,-0.78,0.83,-0.41,0.26,3.47,0.92,-0.09,1.28,-0.95,1.22,-2.13,1.47,-2.71,1.57,-3.49,0.27,-3.8,-1.79,-5.09,-4.88,-5.83,-6.02,-5.19,-5.69,-4.09,-5.64,-1.89,-6.96,0.2,-7.27,1.52,-6.52,2.83,-5.9,3.53,-5.46,3.62,-4.93,4.16,-4.97,5.3,-4.96,7.08,-3.56,8.64,-0.64,9.02,2.29,8.65,4.07,9.82,5.88,10.21,8.74,8.98,9.57,7.78,10.04,6.72,10.16,5.35,10.26,3.49,9.2,1.04,7.56,-0.09,6.31,-0.05,5.56,-0.42,4.7,-0.89,3.62,-1.78,2.15,-2.58,0.71,-2.99,0.2,-3.24,-0.31,-3.82,-1.93,-4.46,-4.67,-4.42,-6.32,-3.92,-6.04,-2.57,-5.35,-1.32,-4.35,-0.37,-3.56,1.32,-2.66,1.93,-1.48,2.01,-0.71,1.82,-0.35,1.09,-0.19,0.15,0.42,-0.64,0.52,-0.59,0.51,-0.12,0.5,0.11,0.2,0.09,0.26,0.14,0.71,0.52,0.79,0.89,0.57,0.83,0.53,0.48,0.35,0.32,0.23,0.21,0.37,-0.0,0.43,0.03,0.06,0.44,0.18,0.8,0.36,0.97,0.23,0.45,0.26,0.51,0.46,0.84,0.02,0.93,-0.11,0.84,-0.0,0.62,-0.06,0.74,0.03,0.69,0.06,0.69,-0.1,0.8,-0.04,0.78,-0.05,0.53,-0.09,0.55,-0.12,0.67,0.1,0.53,0.12,0.56,0.27,0.8,0.19,0.73,-0.15,0.49,-0.29,0.35,0.11,0.6,0.15,0.8,0.15,0.65,0.17,0.51,0.0,0.56
0.02,-0.53,0.16,-0.69,1.18,-1.94,1.09,-0.2,1.5,-1.06,1.06,-2.11,0.86,-3.28,0.31,-4.43,-1.81,-4.97,-3.48,-5.0,-4.57,-4.61,-5.56,-2.88,-6.44,-2.3,-6.54,-2.08,-6.62,-0.56,-6.84,1.32,-7.38,2.36,-6.61,3.41,-5.35,4.42,-4.34,4.92,-3.44,5.9,-1.91,6.74,-0.99,7.78,1.35,8.82,3.24,9.21,3.66,8.58,5.27,7.34,7.06,6.65,8.19,7.11,8.75,6.55,8.68,5.08,9.1,4.15,9.12,2.62,8.28,1.83,7.19,0.92,6.17,0.21,4.99,-0.06,4.04,-0.69,2.68,-2.13,0.62,-3.65,-1.07,-5.3,-2.63,-6.36,-6.03,-5.26,-7.64,-3.3,-6.36,-2.1,-4.06,-1.27,-2.1,-0.63,-1.19,0.68,-0.47,1.91,-0.09,1.82,-0.07,0.7,-0.1,-0.1,-0.38,-0.15,-0.78,0.03,-0.73,0.13,0.15,0.17,0.77,0.01,0.83,-0.27,0.59,0.02,0.63,0.57,0.31,0.66,0.3,0.41,0.33,0.16,0.24,0.39,0.27,0.57,0.46,0.63,0.23,0.77,0.0,0.8,0.05,0.67,0.2,0.69,0.43,0.65,0.54,0.69,0.35,0.72,-0.12,0.55,-0.04,0.66,0.17,0.59,0.12,0.56,0.09,0.68,-0.14,0.49,-0.13,0.48,-0.02,0.67,0.18,0.73,0.14,0.57,0.21,0.59,0.44,0.68,0.28,0.82,0.31,0.67,0.29,0.39,0.09,0.49,-0.01,0.48,0.05,0.45,0.1,0.33,0.15,0.6,0.17,0.87,0.01,0.74,0.19,0.5
-0.02,-0.22,-0.06,-0.57,0.61,-0.91,2.57,-1.33,3.15,-0.29,3.06,-0.72,2.48,-1.34,1.13,-3.25,-0.82,-4.77,-2.86,-5.39,-3.81,-4.14,-4.06,-3.09,-4.63,-3.0,-4.84,-3.45,-5.45,-3.54,-5.86,-1.87,-5.86,0.88,-5.43,2.53,-4.81,3.16,-4.02,4.24,-2.82,4.94,-1.43,5.77,0.26,7.73,1.62,9.64,0.9,10.0,0.36,9.27,1.52,7.59,3.75,6.97,5.62,6.75,7.07,6.77,7.09,6.53,7.0,4.83,7.46,3.2,8.06,2.19,8.57,1.48,8.32,0.88,7.62,0.06,6.39,-0.53,5.35,-1.4,3.97,-1.22,1.94,-1.93,0.06,-3.15,-1.51,-4.48,-3.38,-5.2,-5.03,-5.21,-6.43,-4.42,-6.9,-3.07,-5.51,-1.03,-3.39,0.9,-1.41,2.31,0.27,2.64,0.65,1.48,0.34,0.74,0.26,0.13,0.45,-0.22,0.2,-0.56,-0.51,-0.21,-0.65,0.52,-0.17,0.66,0.2,0.69,0.66,0.77,0.61,0.88,0.6,0.8,1.02,0.87,0.87,0.74,0.56,0.48,0.05,0.25,-0.27,0.22,-0.21,0.17,0.09,0.36,0.3,0.51,0.31,0.84,0.59,1.03,0.54,0.52,0.13,0.4,0.06,0.44,0.13,0.59,0.05,0.53,0.25,0.72,0.24,0.83,0.12,0.71,-0.01,0.62,0.08,0.56,0.03,0.55,-0.06,0.52,-0.09,0.42,0.05,0.5,0.02,0.45,0.11,0.51,-0.04,0.63,-0.12,0.5,0.1,0.54,0.17,0.62,0.24,0.71,0.2,0.57,0.03,0.56
0.01,0.07,0.3,-0.97,0.78,-0.59,1.09,-0.14,1.22,0.32,1.45,-0.06,1.17,-1.85,1.85,-2.72,2.05,-2.85,0.57,-2.48,-0.93,-2.69,-1.94,-2.73,-3.15,-2.16,-2.82,-2.44,-2.69,-3.67,-3.01,-4.03,-3.5,-3.08,-3.73,-1.76,-4.64,-0.46,-6.28,1.82,-6.75,3.07,-6.21,4.37,-5.16,5.41,-4.58,5.26,-4.26,4.43,-3.54,4.87,-0.96,6.73,0.93,7.81,1.65,7.93,2.13,8.58,4.0,9.52,6.07,9.04,8.06,6.73,9.96,6.04,11.82,6.21,13.42,5.16,13.49,3.52,12.41,2.07,10.84,1.44,8.83,0.62,7.07,-0.06,5.62,-0.29,3.42,-1.43,0.88,-2.75,-1.77,-3.67,-4.24,-4.9,-6.2,-6.0,-7.89,-5.79,-8.35,-3.74,-6.83,-1.4,-4.56,0.94,-1.93,2.12,-0.52,1.49,0.45,0.99,0.43,0.5,0.21,0.15,0.2,-0.26,0.4,-0.31,0.31,-0.06,0.5,0.1,0.83,0.33,0.84,0.57,0.89,0.65,0.89,0.51,1.04,0.42,0.95,0.51,0.75,0.62,0.26,0.55,0.23,0.23,0.02,0.11,-0.02,0.43,0.22,0.62,0.54,0.41,0.73,0.49,0.65,0.65,0.32,0.6,0.09,0.54,-0.13,0.38,-0.27,0.57,-0.18,0.53,-0.16,0.61,0.15,0.61,0.41,0.73,0.3,0.73,0.29,0.44,0.21,0.54,0.13,0.57,-0.02,0.49,0.26,0.53,0.22,0.54,0.05,0.58,-0.05,0.43,-0.01,0.49,0.03,0.64,0.31,0.66,0.23,0.55
