0.0,0.11,0.09,-0.01,-0.11,0.08,-0.14,0.0,-0.17,-0.05,-0.19,-0.11,-0.19,-0.18,-0.18,-0.29,-0.19,-0.39,-0.21,-0.49,-0.11,-0.54,0.05,-0.51,0.18,-0.48,0.23,-0.54,0.31,-0.61,0.45,-0.62,0.63,-0.5,0.75,-0.27,0.67,-0.01,0.57,0.26,0.47,0.4,0.41,0.5,0.39,0.7,0.38,0.77,0.26,0.79,0.09,0.92,-0.13,0.98,-0.26,0.93,-0.27,0.82,-0.39,0.8,-0.53,0.81,-0.64,0.79,-0.75,0.85,-0.81,0.9,-0.77,0.82,-0.78,0.7,-0.92,0.77,-0.75,0.55,-0.71,0.51,-0.59,0.54,-0.44,0.42,-0.33,0.3,-0.29,0.16,-0.23,0.03,-0.19,-0.12,-0.19,-0.22,-0.11,-0.26,-0.0,-0.3,0.05,-0.39,0.08,-0.49,0.19,-0.54,0.31,-0.52,0.4,-0.47,0.43,-0.39,0.46,-0.36,0.46,-0.34,0.39,-0.29,0.31,-0.23,0.27,-0.16,0.2,0.03,0.14,0.08,0.03,0.03,-0.05,0.05,-0.08,0.09,-0.09,0.14,-0.01,0.16,-0.01,0.1,-0.09,0.08,-0.11,0.06,-0.06,0.06,-0.05,0.07,-0.07,0.05,-0.06,0.05,-0.03,0.05,-0.0,0.08,-0.02,0.05,-0.04,0.07,-0.07,0.1,-0.08,0.09,-0.07,0.07,-0.06,0.04,-0.04,0.02,-0.01,0.02,0.0,0.06,-0.01,0.04,0.01,0.05,0.0,0.05,-0.03,0.06,-0.04,0.06,-0.04,0.06,-0.01,0.07,0.01,0.05,-0.01,0.04,-0.04,0.06,-0.02,0.07,0.01,0.05,0.01,0.04,0.01,0.05,-0.01,0.07,-0.02,0.06,0.01,0.05,0.0,0.08,-0.01,0.09,-0.01,0.06,0.01,0.05,0.02,0.07,0.0,0.09,-0.0,0.1,0.0,0.09,0.02,0.06,0.0,0.05,-0.01,0.05,-0.01,0.07,-0.02,0.02,-0.01,0.01,0.01,0.03,0.03,0.06,0.03,0.08,0.01,0.07,-0.0,0.07,-0.0,0.08,-0.02,0.08,-0.02,0.06,0.0,0.05,0.02,0.06,0.01,0.06,0.01,0.07,0.01,0.05
0.0,0.14,0.03,0.11,-0.01,0.07,-0.07,-0.05,-0.13,-0.17,-0.16,-0.26,-0.17,-0.36,-0.11,-0.49,-0.02,-0.52,0.08,-0.6,0.19,-0.56,0.32,-0.44,0.47,-0.39,0.52,-0.39,0.51,-0.37,0.49,-0.3,0.53,-0.11,0.49,0.19,0.43,0.27,0.39,0.37,0.31,0.57,0.25,0.74,0.14,0.88,0.02,0.93,-0.06,0.9,-0.09,0.87,-0.18,0.86,-0.31,0.88,-0.47,0.83,-0.57,0.71,-0.62,0.64,-0.67,0.6,-0.79,0.64,-0.91,0.7,-0.95,0.73,-0.84,0.64,-0.68,0.48,-0.61,0.4,-0.5,0.35,-0.37,0.3,-0.29,0.26,-0.25,0.14,-0.21,-0.02,-0.14,-0.08,-0.04,-0.15,-0.02,-0.22,0.0,-0.34,0.06,-0.44,0.12,-0.5,0.19,-0.5,0.23,-0.52,0.31,-0.49,0.36,-0.44,0.44,-0.29,0.49,-0.17,0.46,-0.11,0.36,-0.07,0.26,-0.08,0.29,-0.04,0.19,0.07,0.11,0.1,0.04,0.08,-0.03,0.05,-0.07,0.09,-0.08,0.09,-0.04,0.08,-0.03,0.07,-0.06,0.07,-0.05,0.08,-0.03,0.07,-0.08,0.05,-0.13,0.05,-0.09,0.08,-0.06,0.09,-0.05,0.07,-0.05,0.07,-0.06,0.05,-0.05,0.03,-0.02,0.05,-0.04,0.08,-0.03,0.08,-0.05,0.08,-0.04,0.05,-0.03,0.07,-0.03,0.09,-0.03,0.08,-0.02,0.07,0.02,0.08,0.0,0.08,-0.02,0.07,-0.01,0.05,0.03,0.06,0.04,0.05,0.03,0.04,0.01,0.04,-0.02,0.04,-0.0,0.04,-0.02,0.05,-0.01,0.06,-0.01,0.05,0.0,0.06,0.02,0.06,0.0,0.05,-0.02,0.03,-0.03,0.05,-0.01,0.06,-0.01,0.05,-0.02,0.08,-0.01,0.09,-0.01,0.08,-0.01,0.08,-0.01,0.06,0.01,0.05,0.02,0.03,0.01,0.06,0.01,0.07,-0.01,0.06,-0.02,0.06,-0.02,0.06,-0.03,0.07,0.0,0.04,0.04,0.04,0.05,0.05,0.04,0.06,0.0,0.06,0.01,0.06,0.01,0.06,0.01,0.06
-0.0,0.16,-0.02,0.09,-0.21,0.44,-0.17,-0.0,-0.19,-0.04,-0.2,-0.07,-0.19,-0.08,-0.14,-0.11,-0.09,-0.18,-0.15,-0.28,-0.13,-0.4,-0.04,-0.54,0.01,-0.65,0.05,-0.73,0.22,-0.69,0.48,-0.52,0.65,-0.36,0.69,-0.31,0.68,-0.25,0.6,-0.08,0.56,0.21,0.51,0.37,0.37,0.55,0.34,0.8,0.33,0.89,0.24,0.98,0.04,1.09,-0.15,1.09,-0.24,1.11,-0.25,1.11,-0.42,1.05,-0.62,0.93,-0.83,0.88,-0.85,0.69,-0.81,0.59,-0.85,0.52,-0.94,0.59,-0.93,0.48,-0.82,0.5,-0.74,0.44,-0.66,0.21,-0.55,0.08,-0.43,-0.05,-0.35,-0.17,-0.26,-0.22,-0.21,-0.28,-0.11,-0.38,0.03,-0.44,0.25,-0.45,0.37,-0.45,0.49,-0.48,0.52,-0.5,0.53,-0.38,0.51,-0.24,0.5,-0.11,0.54,-0.08,0.47,-0.04,0.3,-0.03,0.14,-0.04,0.04,-0.07,0.03,0.02,0.02,0.1,0.02,0.09,0.02,0.04,-0.07,0.06,-0.12,0.09,-0.1,0.12,-0.05,0.1,-0.05,0.1,-0.06,0.08,-0.0,0.07,0.01,0.08,-0.01,0.07,-0.02,0.05,-0.09,0.07,-0.07,0.06,-0.06,0.04,-0.06,0.06,-0.0,0.08,0.01,0.08,-0.0,0.03,-0.02,0.04,-0.01,0.06,0.0,0.07,-0.0,0.07,0.01,0.09,0.01,0.09,-0.03,0.06,-0.03,0.04,-0.02,0.03,-0.01,0.06,-0.02,0.08,-0.01,0.1,0.01,0.1,0.01,0.05,-0.01,0.04,-0.04,0.04,-0.02,0.02,0.02,0.05,0.02,0.07,0.03,0.08,0.02,0.09,0.04,0.04,0.02,0.06,-0.01,0.06,-0.02,0.06,0.01,0.05,0.0,0.03,0.0,0.04,0.01,0.05,0.02,0.08,0.01,0.09,0.01,0.06,-0.01,0.04,-0.05,0.03,-0.02,0.04,0.01,0.07,0.03,0.08,0.01,0.08,0.01,0.06,0.03,0.05,-0.0,0.06,-0.01,0.04,-0.0,0.03,0.01,0.03,-0.0,0.05,0.0,0.06,0.01,0.06
-0.0,-0.07,-0.01,-0.04,0.11,-0.1,-0.11,0.06,-0.1,0.05,-0.09,-0.04,-0.11,-0.14,-0.12,-0.23,-0.14,-0.29,-0.1,-0.38,-0.02,-0.45,-0.03,-0.5,-0.07,-0.6,0.03,-0.63,0.27,-0.51,0.47,-0.39,0.55,-0.33,0.63,-0.23,0.7,-0.03,0.72,0.14,0.7,0.36,0.66,0.63,0.64,0.8,0.58,0.78,0.42,0.84,0.25,0.87,0.09,0.94,-0.11,0.98,-0.29,1.05,-0.5,1.07,-0.66,0.97,-0.84,0.91,-0.9,0.83,-0.97,0.71,-1.03,0.56,-1.1,0.44,-1.01,0.34,-0.83,0.3,-0.67,0.23,-0.53,0.16,-0.43,0.05,-0.32,-0.08,-0.25,-0.22,-0.16,-0.32,-0.08,-0.38,-0.01,-0.44,0.22,-0.5,0.29,-0.4,0.39,-0.37,0.47,-0.39,0.48,-0.39,0.47,-0.26,0.5,-0.16,0.47,-0.12,0.34,-0.12,0.23,-0.1,0.17,-0.04,0.17,0.0,0.12,0.02,0.06,0.04,0.05,0.04,0.03,0.02,-0.01,0.02,-0.08,0.08,-0.07,0.1,-0.05,0.08,-0.05,0.08,-0.06,0.08,-0.09,0.08,-0.05,0.06,-0.0,0.06,-0.0,0.06,-0.01,0.07,-0.04,0.09,-0.05,0.09,-0.03,0.03,-0.01,0.03,-0.01,0.06,0.0,0.07,0.03,0.05,-0.02,0.04,-0.07,0.05,-0.06,0.05,-0.04,0.05,0.0,0.05,0.04,0.04,0.04,0.05,-0.01,0.05,-0.01,0.04,-0.0,0.05,0.0,0.05,-0.0,0.07,0.02,0.06,0.01,0.06,0.01,0.06,-0.01,0.07,-0.01,0.05,-0.02,0.04,-0.01,0.04,0.01,0.08,0.02,0.08,0.01,0.08,-0.0,0.07,0.01,0.08,-0.0,0.06,-0.02,0.07,-0.01,0.07,-0.02,0.04,-0.03,0.03,0.01,0.03,0.03,0.04,0.04,0.05,0.03,0.08,0.01,0.1,-0.02,0.07,0.0,0.01,0.02,0.03,0.01,0.07,0.0,0.08,0.03,0.05,0.01,0.04,-0.01,0.05,-0.0,0.05,0.02,0.05,0.01,0.05,-0.02,0.06,-0.02,0.05,-0.0,0.04
-0.0,0.15,0.12,-0.1,-0.03,-0.05,0.06,-0.19,0.01,-0.26,0.03,-0.31,0.01,-0.44,-0.08,-0.57,-0.08,-0.7,0.04,-0.72,0.1,-0.61,0.22,-0.57,0.38,-0.5,0.52,-0.34,0.55,-0.15,0.53,-0.06,0.51,-0.06,0.41,0.07,0.33,0.48,0.34,0.9,0.36,0.98,0.33,0.99,0.14,0.94,-0.05,1.02,-0.14,1.08,-0.22,1.03,-0.3,0.9,-0.45,0.85,-0.55,0.78,-0.59,0.7,-0.67,0.59,-0.72,0.51,-0.81,0.47,-0.82,0.4,-0.73,0.34,-0.63,0.29,-0.59,0.28,-0.54,0.17,-0.39,0.09,-0.25,-0.02,-0.23,-0.05,-0.18,-0.1,-0.07,-0.26,0.05,-0.4,0.08,-0.42,0.2,-0.42,0.35,-0.43,0.41,-0.38,0.47,-0.36,0.39,-0.31,0.38,-0.31,0.36,-0.23,0.35,-0.09,0.33,0.03,0.27,0.03,0.18,0.05,0.06,0.06,0.07,0.01,0.12,0.03,0.09,0.03,0.01,0.03,-0.04,0.05,-0.03,0.08,-0.05,0.12,-0.04,0.09,-0.04,0.03,-0.09,0.03,-0.07,0.06,-0.0,0.09,0.01,0.1,-0.01,0.1,-0.05,0.06,-0.08,0.01,-0.04,0.01,-0.04,0.04,-0.07,0.07,-0.05,0.05,-0.02,0.05,0.01,0.06,-0.01,0.07,0.01,0.09,-0.0,0.06,-0.03,0.04,-0.01,0.01,0.02,0.03,0.03,0.06,0.01,0.1,-0.02,0.1,0.02,0.06,0.0,0.03,-0.03,0.02,-0.02,0.03,0.02,0.04,0.03,0.07,0.0,0.07,-0.01,0.07,0.0,0.05,-0.01,0.05,-0.01,0.07,0.03,0.04,0.02,0.03,-0.01,0.03,-0.01,0.04,0.02,0.08,0.02,0.08,0.0,0.06,-0.02,0.05,-0.04,0.06,-0.02,0.07,0.01,0.08,0.0,0.07,-0.01,0.06,-0.01,0.05,0.0,0.07,0.01,0.07,0.0,0.03,0.01,0.04,0.03,0.06,0.01,0.08,-0.02,0.07,-0.02,0.06,-0.01,0.06,0.01,0.06,0.0,0.03,-0.01,0.02,0.01,0.05,0.01,0.04,0.02,0.05
-0.0,-0.04,0.26,-0.38,0.13,-0.05,0.08,-0.06,0.03,-0.13,-0.03,-0.18,-0.11,-0.32,-0.14,-0.45,-0.12,-0.53,-0.03,-0.58,0.04,-0.56,0.16,-0.41,0.35,-0.3,0.43,-0.24,0.38,-0.34,0.43,-0.33,0.56,-0.17,0.61,0.03,0.47,0.17,0.39,0.31,0.34,0.56,0.29,0.71,0.28,0.84,0.26,0.87,0.14,0.86,-0.01,0.93,-0.09,1.05,-0.12,1.03,-0.2,0.82,-0.46,0.72,-0.68,0.69,-0.82,0.66,-0.91,0.63,-0.95,0.61,-0.94,0.54,-0.83,0.46,-0.74,0.33,-0.65,0.25,-0.52,0.2,-0.37,0.11,-0.24,-0.02,-0.16,-0.14,-0.08,-0.25,-0.01,-0.33,0.1,-0.4,0.16,-0.41,0.25,-0.43,0.35,-0.4,0.38,-0.38,0.37,-0.33,0.39,-0.31,0.35,-0.25,0.36,-0.17,0.3,-0.1,0.29,-0.07,0.23,-0.02,0.18,0.04,0.12,0.07,0.04,0.09,-0.01,0.09,-0.0,0.06,0.01,0.05,0.02,0.07,-0.0,0.07,-0.05,0.03,-0.09,0.02,-0.07,0.04,-0.07,0.06,-0.08,0.06,-0.09,0.07,-0.08,0.09,-0.05,0.05,-0.04,0.04,-0.04,0.05,-0.05,0.06,-0.02,0.06,-0.0,0.06,-0.01,0.04,-0.05,0.03,-0.05,0.08,-0.0,0.08,0.02,0.09,0.01,0.08,-0.01,0.07,-0.02,0.07,-0.01,0.08,0.03,0.07,0.03,0.09,0.01,0.08,-0.01,0.05,-0.01,0.02,-0.0,0.04,-0.04,0.07,-0.02,0.09,-0.03,0.08,-0.03,0.07,-0.01,0.06,0.02,0.06,0.0,0.05,-0.0,0.07,-0.01,0.06,-0.0,0.05,0.03,0.02,0.01,0.01,0.01,0.04,0.03,0.06,0.01,0.04,-0.0,0.01,-0.02,0.03,-0.02,0.06,0.01,0.07,0.02,0.04,-0.02,0.07,-0.02,0.06,-0.01,0.04,-0.02,0.04,-0.01,0.03,-0.01,0.07,-0.01,0.06,0.01,0.05,0.03,0.03,0.04,0.06,0.03,0.09,0.04,0.09,0.04,0.05,-0.01,0.03,-0.03,0.04,0.01,0.06
-0.0,0.13,-0.01,-0.02,0.01,-0.14,-0.07,-0.13,-0.1,-0.21,-0.1,-0.26,-0.09,-0.36,-0.1,-0.43,-0.18,-0.49,-0.12,-0.6,0.03,-0.66,0.14,-0.62,0.28,-0.56,0.41,-0.51,0.61,-0.37,0.7,-0.18,0.69,0.06,0.63,0.19,0.66,0.47,0.62,0.74,0.55,0.87,0.5,0.87,0.31,0.84,0.13,0.77,0.04,0.82,-0.16,0.9,-0.41,0.9,-0.64,0.86,-0.77,0.83,-0.79,0.78,-0.82,0.86,-0.77,0.81,-0.76,0.68,-0.8,0.54,-0.76,0.39,-0.6,0.3,-0.38,0.28,-0.36,0.14,-0.32,0.06,-0.29,-0.08,-0.19,-0.19,-0.12,-0.3,-0.09,-0.31,-0.03,-0.35,0.15,-0.47,0.25,-0.47,0.28,-0.42,0.26,-0.36,0.36,-0.33,0.52,-0.28,0.54,-0.15,0.37,-0.06,0.24,-0.02,0.17,-0.08,0.15,-0.1,0.18,-0.11,0.16,-0.04,0.13,-0.01,0.11,0.08,0.07,0.12,0.01,0.07,-0.04,0.04,-0.04,0.02,-0.02,0.07,-0.0,0.08,-0.02,0.1,-0.04,0.13,-0.03,0.12,-0.05,0.07,-0.07,0.03,-0.09,0.07,-0.07,0.07,-0.04,0.08,-0.02,0.09,-0.02,0.09,-0.04,0.07,-0.04,0.06,0.0,0.04,0.01,0.03,0.02,0.04,-0.0,-0.0,0.01,0.03,0.04,0.04,0.01,0.07,0.01,0.07,0.01,0.06,-0.01,0.06,-0.05,0.06,-0.05,0.02,-0.01,0.01,0.02,0.02,0.02,0.05,0.01,0.08,-0.0,0.09,-0.02,0.05,-0.01,0.03,-0.0,0.07,-0.02,0.08,-0.03,0.04,0.01,0.04,0.03,0.05,-0.0,0.08,0.01,0.04,0.03,0.03,0.0,0.06,0.01,0.07,0.0,0.08,-0.01,0.09,-0.0,0.07,0.02,0.06,0.01,0.04,-0.02,0.04,-0.02,0.04,0.01,0.06,0.03,0.07,0.02,0.07,-0.01,0.05,-0.01,0.06,-0.0,0.06,0.03,0.05,-0.01,0.06,0.0,0.04,0.02,0.04,0.02,0.06,0.01,0.04,0.01,0.04,-0.0,0.07,-0.02,0.07
0.0,-0.13,-0.07,-0.12,-0.09,-0.06,-0.07,0.03,-0.1,0.12,-0.16,-0.09,-0.16,-0.3,-0.16,-0.42,-0.24,-0.5,-0.24,-0.56,-0.09,-0.63,0.01,-0.61,0.13,-0.65,0.16,-0.87,0.52,-0.86,0.87,-0.53,0.81,-0.07,0.54,0.13,0.62,0.3,0.7,0.37,0.72,0.59,0.54,0.93,0.31,1.03,0.14,1.09,0.0,1.08,-0.17,0.93,-0.21,0.93,-0.28,0.91,-0.48,0.87,-0.67,0.78,-0.81,0.72,-0.76,0.54,-0.69,0.46,-0.65,0.49,-0.63,0.44,-0.62,0.4,-0.64,0.38,-0.59,0.3,-0.51,0.17,-0.35,0.16,-0.24,0.11,-0.15,0.07,-0.13,-0.01,-0.07,-0.09,-0.02,-0.13,0.04,-0.24,0.16,-0.34,0.26,-0.44,0.26,-0.46,0.29,-0.51,0.41,-0.56,0.54,-0.51,0.59,-0.46,0.62,-0.36,0.44,-0.14,0.2,0.03,0.05,0.09,0.01,0.05,-0.03,0.09,-0.09,0.09,-0.06,0.11,-0.08,0.07,-0.03,0.05,-0.01,0.03,0.01,0.01,-0.01,-0.05,-0.01,-0.06,-0.08,-0.05,-0.1,-0.01,-0.13,0.04,-0.11,0.06,-0.1,0.06,-0.08,0.06,-0.06,0.09,-0.08,0.05,-0.08,0.04,-0.01,0.02,0.02,-0.03,0.03,-0.03,0.01,0.03,-0.02,0.05,-0.06,0.04,-0.03,0.05,-0.04,0.06,-0.05,0.06,-0.06,0.03,-0.06,0.06,-0.08,0.08,-0.01,0.06,0.02,0.01,0.01,0.03,-0.01,0.04,0.03,0.01,0.04,-0.03,-0.02,0.03,-0.0,0.06,0.03,0.01,0.05,-0.02,0.02,-0.01,-0.02,-0.01,0.01,0.01,-0.02,0.05,-0.06,0.09,-0.05,0.08,-0.02,0.07,-0.0,0.07,-0.0,0.03,0.02,0.01,0.03,0.03,0.06,0.05,0.05,0.01,0.02,0.01,0.01,0.05,0.01,0.03,-0.02,-0.01,-0.05,0.02,-0.04,0.07,0.01,0.03,0.04,0.01,0.02,0.03,-0.02,0.02,-0.02,0.0,-0.01,0.04,0.04,0.04,0.04,0.03,0.04,0.04,-0.01,0.04,-0.03,0.04
0.0,0.17,0.03,0.0,0.07,-0.07,0.04,-0.14,-0.04,-0.16,-0.07,-0.28,-0.19,-0.38,-0.21,-0.44,-0.1,-0.51,0.12,-0.63,0.19,-0.74,0.35,-0.77,0.59,-0.59,0.67,-0.41,0.58,-0.37,0.45,-0.33,0.4,-0.1,0.34,0.18,0.27,0.41,0.15,0.71,0.03,0.88,0.1,1.01,0.08,1.0,-0.08,0.96,-0.23,0.98,-0.26,0.98,-0.35,0.85,-0.51,0.69,-0.56,0.75,-0.54,0.71,-0.56,0.59,-0.7,0.53,-0.76,0.56,-0.76,0.54,-0.69,0.44,-0.59,0.35,-0.54,0.23,-0.56,0.23,-0.48,0.17,-0.37,0.08,-0.23,-0.03,-0.15,-0.17,-0.09,-0.2,-0.04,-0.28,0.11,-0.33,0.17,-0.44,0.23,-0.54,0.24,-0.62,0.27,-0.64,0.38,-0.5,0.41,-0.33,0.41,-0.25,0.43,-0.18,0.37,-0.05,0.23,-0.02,0.15,0.04,0.07,0.08,-0.01,0.08,-0.04,0.04,0.01,0.05,0.07,0.06,0.02,0.08,-0.04,0.09,-0.1,0.05,-0.06,0.03,-0.07,0.03,-0.11,0.05,-0.1,0.07,-0.1,0.06,-0.08,0.07,-0.11,0.06,-0.07,0.04,-0.02,0.04,-0.02,0.01,-0.03,-0.01,-0.02,-0.0,-0.02,0.0,-0.03,0.0,-0.01,-0.03,0.04,-0.01,0.03,0.02,-0.07,0.05,-0.06,0.06,-0.01,0.06,-0.01,0.03,-0.03,0.07,-0.02,0.09,-0.01,0.05,-0.02,0.02,-0.02,0.03,0.01,0.02,0.02,0.03,-0.03,0.03,-0.04,0.06,-0.01,0.04,-0.0,0.02,-0.01,0.05,0.01,0.06,0.01,0.03,-0.0,0.04,0.02,0.04,0.01,0.04,-0.01,0.01,0.01,0.03,0.03,0.04,0.04,0.02,0.03,0.0,0.02,0.03,-0.0,0.03,-0.04,0.03,0.0,0.03,0.01,0.03,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.05,-0.0,0.05,0.01,0.05,0.0,0.04,-0.01,0.03,-0.02,0.03,0.0,0.03,0.03,0.04,0.01,0.03,-0.0,0.02,-0.01,0.02,0.0,0.03,-0.0,0.05
-0.0,0.02,-0.02,-0.08,0.04,-0.11,-0.04,-0.17,-0.12,-0.18,-0.17,-0.21,-0.12,-0.25,-0.16,-0.28,-0.13,-0.42,-0.11,-0.66,0.12,-0.76,0.28,-0.61,0.31,-0.51,0.36,-0.58,0.57,-0.51,0.62,-0.32,0.62,-0.08,0.53,0.11,0.5,0.33,0.4,0.58,0.29,0.47,0.3,0.61,0.17,0.75,-0.07,0.84,-0.24,0.93,-0.29,0.94,-0.32,0.91,-0.37,0.89,-0.5,0.88,-0.62,0.81,-0.63,0.74,-0.6,0.75,-0.65,0.78,-0.75,0.75,-0.84,0.62,-0.81,0.59,-0.68,0.5,-0.58,0.31,-0.49,0.15,-0.34,0.06,-0.2,0.0,-0.09,-0.15,-0.01,-0.3,0.0,-0.37,0.01,-0.46,0.04,-0.59,0.1,-0.69,0.19,-0.69,0.33,-0.61,0.47,-0.48,0.5,-0.44,0.46,-0.37,0.44,-0.23,0.28,-0.1,0.11,-0.02,0.06,-0.03,0.09,-0.02,0.05,0.03,0.0,0.05,-0.03,0.07,0.03,0.05,0.07,0.09,-0.04,0.04,-0.06,0.01,-0.13,0.06,-0.13,0.07,-0.13,0.09,-0.1,0.11,-0.05,0.04,-0.04,0.02,-0.04,0.01,-0.06,0.03,-0.07,0.01,-0.07,0.01,-0.04,0.04,-0.07,0.04,-0.04,0.02,-0.01,0.02,0.01,0.02,0.01,0.03,-0.01,0.02,-0.02,0.0,-0.04,0.0,-0.03,0.05,0.01,0.05,0.01,0.02,0.0,-0.0,-0.05,0.08,-0.0,0.08,-0.0,0.02,-0.0,0.04,-0.03,0.04,-0.03,0.05,-0.0,0.03,0.04,-0.02,0.01,0.02,-0.03,0.05,-0.04,0.06,-0.01,0.05,-0.01,0.03,-0.02,0.05,-0.01,0.04,0.06,0.0,0.06,0.03,0.0,0.07,-0.03,0.04,0.03,0.01,0.02,0.0,-0.03,0.05,-0.04,0.05,0.0,0.04,0.01,0.03,-0.02,0.01,-0.02,0.04,-0.0,0.02,0.02,-0.0,0.01,0.01,0.01,0.04,-0.01,0.04,0.0,0.03,0.03,-0.03,0.01,-0.0,-0.01,0.05,0.0,0.03,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.03
-0.0,0.1,0.02,0.01,0.06,-0.05,-0.04,-0.09,-0.15,-0.17,-0.15,-0.19,-0.13,-0.17,-0.15,-0.23,-0.1,-0.38,-0.13,-0.53,-0.05,-0.53,0.11,-0.61,0.19,-0.57,0.24,-0.52,0.15,-0.46,0.34,-0.4,0.51,-0.35,0.65,-0.28,0.78,-0.08,0.82,0.1,0.74,0.28,0.55,0.58,0.27,0.94,0.03,1.05,-0.05,1.08,-0.29,1.07,-0.5,1.09,-0.5,1.05,-0.58,0.93,-0.75,0.87,-0.73,0.79,-0.56,0.78,-0.59,0.64,-0.68,0.57,-0.69,0.56,-0.61,0.49,-0.61,0.41,-0.56,0.32,-0.51,0.27,-0.43,0.16,-0.26,0.0,-0.22,-0.16,-0.23,-0.27,-0.13,-0.38,-0.02,-0.47,0.03,-0.62,0.07,-0.7,0.13,-0.68,0.21,-0.6,0.27,-0.58,0.37,-0.56,0.44,-0.38,0.36,-0.28,0.21,-0.1,0.13,0.05,0.22,0.13,0.28,0.05,0.24,0.03,0.16,0.02,0.09,0.09,0.11,0.1,0.09,0.13,0.06,0.09,0.03,0.03,-0.05,0.08,-0.08,0.1,-0.05,0.09,-0.11,0.09,-0.14,0.09,-0.1,0.05,-0.04,0.01,-0.03,-0.01,-0.01,0.04,-0.03,0.02,-0.02,0.01,0.03,-0.02,-0.01,-0.03,-0.06,-0.0,-0.06,0.04,-0.05,0.01,-0.02,0.01,-0.01,0.05,-0.06,0.04,-0.02,0.03,-0.03,0.02,-0.04,0.05,-0.04,0.06,0.01,0.06,0.0,0.02,-0.01,0.01,0.0,0.04,-0.02,0.04,-0.02,0.04,0.02,-0.0,-0.0,-0.01,-0.01,0.04,-0.02,0.04,0.0,-0.04,0.07,-0.01,0.04,0.04,0.02,0.05,0.02,0.02,-0.02,-0.03,-0.04,0.02,0.0,0.05,0.01,0.04,0.01,0.01,-0.01,0.04,-0.02,0.04,-0.01,0.05,-0.0,0.04,0.0,0.01,0.01,-0.01,-0.02,0.02,-0.01,0.06,0.02,0.06,0.02,0.02,-0.03,0.01,-0.02,0.08,-0.0,0.04,0.02,0.02,0.04,-0.01,0.04,0.02,0.02,0.03,-0.0,0.03,0.01,0.01,0.02,-0.0,0.03,0.03
0.0,0.04,0.06,0.03,0.02,-0.05,-0.0,-0.03,-0.09,-0.12,-0.19,-0.25,-0.26,-0.24,-0.29,-0.21,-0.19,-0.25,-0.03,-0.44,0.1,-0.61,0.19,-0.69,0.17,-0.65,0.15,-0.61,0.27,-0.62,0.44,-0.5,0.55,-0.36,0.49,-0.18,0.33,-0.07,0.39,0.27,0.39,0.47,0.38,0.71,0.34,0.85,0.27,0.97,0.13,0.98,-0.08,1.02,0.02,0.95,0.05,0.84,-0.11,0.74,-0.32,0.69,-0.45,0.71,-0.58,0.63,-0.67,0.51,-0.69,0.44,-0.75,0.44,-0.8,0.52,-0.74,0.53,-0.63,0.35,-0.53,0.2,-0.46,0.23,-0.43,0.23,-0.35,0.13,-0.27,-0.0,-0.26,-0.08,-0.12,-0.13,-0.03,-0.19,0.06,-0.21,0.06,-0.25,0.1,-0.26,0.13,-0.33,0.23,-0.44,0.32,-0.45,0.35,-0.37,0.39,-0.36,0.44,-0.41,0.48,-0.43,0.43,-0.21,0.29,-0.05,0.11,-0.02,0.03,-0.02,0.09,0.04,0.11,0.09,0.02,0.05,-0.06,0.03,-0.08,0.08,-0.09,0.1,-0.02,0.04,0.01,0.01,-0.03,0.03,-0.07,0.05,-0.05,0.03,-0.04,0.01,-0.08,-0.0,-0.1,0.06,-0.09,0.07,-0.01,0.04,-0.01,-0.0,0.0,0.03,-0.05,0.04,-0.0,0.04,0.0,0.02,0.0,-0.02,-0.04,0.02,-0.06,0.07,-0.01,0.04,-0.02,0.0,-0.04,0.04,-0.04,0.04,-0.01,0.03,-0.03,0.01,-0.01,0.04,-0.0,0.05,-0.02,0.07,-0.02,0.04,0.02,0.0,0.02,-0.0,-0.05,0.03,-0.05,0.06,0.0,0.06,0.01,0.02,0.03,0.03,0.0,0.05,0.0,0.04,0.01,-0.02,0.0,-0.0,0.02,0.04,0.02,0.03,0.0,0.03,-0.02,0.03,-0.04,0.02,-0.01,0.05,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.06,0.01,0.05,0.01,0.03,-0.02,0.02,-0.03,0.07,-0.0,0.05,0.02,0.01,0.02,-0.01,-0.01,0.02,-0.02,0.04,0.03,0.02,0.0,0.03,-0.0,0.04,0.01,0.03
